time,dir_mar,spd_mar,gust_mar
2023-11-23 23:00:00,54.0,0.33,1.31
2023-11-23 23:10:00,279.0,0.56,1.22
2023-11-23 23:20:00,42.0,1.08,2.0
2023-11-23 23:30:00,9.0,0.19,0.89
2023-11-23 23:40:00,205.0,0.67,1.39
2023-11-23 23:50:00,185.0,1.44,2.03
2023-11-24 00:00:00,37.0,1.0,2.86
2023-11-24 00:10:00,37.0,1.75,2.81
2023-11-24 00:20:00,71.0,1.03,2.19
2023-11-24 00:30:00,204.0,0.67,1.25
2023-11-24 00:40:00,226.0,0.25,0.97
2023-11-24 00:50:00,24.0,1.33,2.61
2023-11-24 01:00:00,55.0,1.89,3.11
2023-11-24 01:10:00,70.0,1.03,2.56
2023-11-24 01:20:00,129.0,1.64,3.03
2023-11-24 01:30:00,197.0,1.39,2.53
2023-11-24 01:40:00,164.0,0.61,2.08
2023-11-24 01:50:00,53.0,0.83,1.86
2023-11-24 02:00:00,191.0,1.17,2.33
2023-11-24 02:10:00,327.0,0.42,1.17
2023-11-24 02:20:00,57.0,2.5,4.81
2023-11-24 02:30:00,170.0,1.22,2.67
2023-11-24 02:40:00,333.0,0.42,2.25
2023-11-24 02:50:00,55.0,0.39,2.36
2023-11-24 03:00:00,78.0,0.94,1.86
2023-11-24 03:10:00,60.0,0.64,1.72
2023-11-24 03:20:00,194.0,0.89,2.08
2023-11-24 03:30:00,55.0,0.56,1.53
2023-11-24 03:40:00,32.0,1.22,2.61
2023-11-24 03:50:00,195.0,1.42,2.39
2023-11-24 04:00:00,198.0,1.42,2.06
2023-11-24 04:10:00,85.0,0.58,1.08
2023-11-24 04:20:00,88.0,0.75,1.5
2023-11-24 04:30:00,44.0,0.56,1.28
2023-11-24 04:40:00,45.0,1.19,2.17
2023-11-24 04:50:00,67.0,1.08,2.78
2023-11-24 05:00:00,166.0,1.47,2.75
2023-11-24 05:10:00,182.0,1.44,2.06
2023-11-24 05:20:00,155.0,0.97,1.58
2023-11-24 05:30:00,50.0,0.44,0.94
2023-11-24 05:40:00,181.0,0.44,0.89
2023-11-24 05:50:00,204.0,0.83,1.69
2023-11-24 06:00:00,175.0,1.42,1.83
2023-11-24 06:10:00,176.0,0.5,0.97
2023-11-24 06:20:00,149.0,0.5,1.06
2023-11-24 06:30:00,283.0,0.08,0.5
2023-11-24 06:40:00,179.0,1.42,1.89
2023-11-24 06:50:00,175.0,1.36,2.0
2023-11-24 07:00:00,75.0,0.61,1.22
2023-11-24 07:10:00,61.0,0.22,0.69
2023-11-24 07:20:00,175.0,0.53,1.14
2023-11-24 07:30:00,176.0,1.44,2.28
2023-11-24 07:40:00,176.0,1.44,2.33
2023-11-24 07:50:00,171.0,1.08,1.83
2023-11-24 08:00:00,250.0,0.89,1.53
2023-11-24 08:10:00,20.0,0.53,1.28
2023-11-24 08:20:00,36.0,1.44,2.72
2023-11-24 08:30:00,40.0,1.78,2.94
2023-11-24 08:40:00,63.0,0.39,0.97
2023-11-24 08:50:00,199.0,1.11,1.83
2023-11-24 09:00:00,163.0,0.61,0.97
2023-11-24 09:10:00,72.0,0.64,1.14
2023-11-24 09:20:00,44.0,0.61,1.28
2023-11-24 09:30:00,11.0,0.17,0.78
2023-11-24 09:40:00,156.0,0.25,0.69
2023-11-24 09:50:00,104.0,0.22,0.78
2023-11-24 10:00:00,185.0,0.69,1.44
2023-11-24 10:10:00,242.0,0.47,1.06
2023-11-24 10:20:00,348.0,0.75,1.31
2023-11-24 10:30:00,36.0,0.53,1.08
2023-11-24 10:40:00,112.0,0.14,0.92
2023-11-24 10:50:00,14.0,0.11,0.58
2023-11-24 11:00:00,332.0,0.47,0.97
2023-11-24 11:10:00,355.0,0.39,0.64
2023-11-24 11:20:00,342.0,0.64,1.06
2023-11-24 11:30:00,351.0,1.03,1.64
2023-11-24 11:40:00,6.0,0.53,1.28
2023-11-24 11:50:00,352.0,0.39,1.0
2023-11-24 12:00:00,325.0,0.03,0.33
2023-11-24 12:10:00,321.0,0.14,0.78
2023-11-24 12:20:00,305.0,0.78,1.22
2023-11-24 12:30:00,290.0,0.89,1.39
2023-11-24 12:40:00,291.0,0.94,1.61
2023-11-24 12:50:00,292.0,0.72,1.28
2023-11-24 13:00:00,325.0,0.25,1.11
2023-11-24 13:10:00,293.0,0.58,1.31
2023-11-24 13:20:00,297.0,1.19,1.89
2023-11-24 13:30:00,291.0,1.61,2.22
2023-11-24 13:40:00,292.0,1.33,2.33
2023-11-24 13:50:00,298.0,0.83,1.36
2023-11-24 14:00:00,309.0,0.39,1.47
2023-11-24 14:10:00,311.0,1.31,2.03
2023-11-24 14:20:00,327.0,0.81,1.44
2023-11-24 14:30:00,321.0,1.0,1.72
2023-11-24 14:40:00,281.0,2.03,3.58
2023-11-24 14:50:00,273.0,2.53,3.22
2023-11-24 15:00:00,249.0,1.44,3.67
2023-11-24 15:10:00,233.0,1.39,2.72
2023-11-24 15:20:00,232.0,1.0,2.33
2023-11-24 15:30:00,205.0,0.67,1.72
2023-11-24 15:40:00,236.0,1.14,2.44
2023-11-24 15:50:00,230.0,1.92,3.33
2023-11-24 16:00:00,233.0,2.14,3.67
2023-11-24 16:10:00,230.0,2.11,3.22
2023-11-24 16:20:00,232.0,1.86,3.28
2023-11-24 16:30:00,228.0,2.06,3.03
2023-11-24 16:40:00,225.0,1.19,2.56
2023-11-24 16:50:00,196.0,1.28,2.44
2023-11-24 17:00:00,203.0,1.17,2.03
2023-11-24 17:10:00,218.0,0.72,1.28
2023-11-24 17:20:00,210.0,1.11,1.61
2023-11-24 17:30:00,181.0,1.33,1.67
2023-11-24 17:40:00,159.0,0.64,1.08
2023-11-24 17:50:00,152.0,0.22,0.69
2023-11-24 18:00:00,231.0,0.47,1.22
2023-11-24 18:10:00,164.0,0.75,1.08
2023-11-24 18:20:00,168.0,0.36,0.72
2023-11-24 18:30:00,179.0,0.53,0.86
2023-11-24 18:40:00,168.0,1.03,1.92
2023-11-24 18:50:00,146.0,1.19,1.89
2023-11-24 19:00:00,27.0,0.67,1.5
2023-11-24 19:10:00,35.0,1.03,1.58
2023-11-24 19:20:00,40.0,0.5,1.14
2023-11-24 19:30:00,42.0,0.17,0.56
2023-11-24 19:40:00,326.0,0.47,1.08
2023-11-24 19:50:00,143.0,0.64,1.47
2023-11-24 20:00:00,185.0,0.53,1.81
2023-11-24 20:10:00,168.0,1.11,1.81
2023-11-24 20:20:00,169.0,2.08,3.61
2023-11-24 20:30:00,169.0,2.42,3.58
2023-11-24 20:40:00,214.0,1.39,2.47
2023-11-24 20:50:00,158.0,1.22,1.92
2023-11-24 21:00:00,190.0,2.08,2.72
2023-11-24 21:10:00,189.0,1.53,2.72
2023-11-24 21:20:00,84.0,0.81,2.03
2023-11-24 21:30:00,34.0,1.19,1.75
2023-11-24 21:40:00,46.0,0.75,1.61
2023-11-24 21:50:00,19.0,1.17,1.53
2023-11-24 22:00:00,29.0,1.78,2.72
2023-11-24 22:10:00,51.0,1.33,2.58
2023-11-24 22:20:00,197.0,0.53,1.14
2023-11-24 22:30:00,192.0,1.03,1.31
2023-11-24 22:40:00,213.0,0.47,1.17
2023-11-24 22:50:00,310.0,0.39,1.14
2023-11-24 23:00:00,44.0,0.39,0.97
2023-11-24 23:10:00,21.0,0.03,0.64
2023-11-24 23:20:00,33.0,1.19,1.72
2023-11-24 23:30:00,64.0,1.06,1.67
2023-11-24 23:40:00,159.0,0.72,1.22
2023-11-24 23:50:00,276.0,0.14,0.72
2023-11-25 00:00:00,16.0,0.58,1.36
2023-11-25 00:10:00,33.0,0.86,1.86
2023-11-25 00:20:00,45.0,0.17,0.89
2023-11-25 00:30:00,32.0,1.03,1.53
2023-11-25 00:40:00,31.0,0.33,1.06
2023-11-25 00:50:00,22.0,0.14,0.72
2023-11-25 01:00:00,7.0,1.94,3.83
2023-11-25 01:10:00,23.0,1.92,3.56
2023-11-25 01:20:00,26.0,1.58,2.42
2023-11-25 01:30:00,30.0,1.44,2.42
2023-11-25 01:40:00,39.0,1.72,2.56
2023-11-25 01:50:00,23.0,1.28,2.22
2023-11-25 02:00:00,46.0,1.86,3.14
2023-11-25 02:10:00,42.0,1.36,2.03
2023-11-25 02:20:00,36.0,1.53,2.25
2023-11-25 02:30:00,62.0,1.58,2.83
2023-11-25 02:40:00,61.0,1.58,2.58
2023-11-25 02:50:00,48.0,1.58,3.47
2023-11-25 03:00:00,179.0,0.28,1.39
2023-11-25 03:10:00,131.0,1.14,2.28
2023-11-25 03:20:00,66.0,0.92,3.28
2023-11-25 03:30:00,274.0,0.28,0.92
2023-11-25 03:40:00,279.0,0.64,1.44
2023-11-25 03:50:00,20.0,0.58,1.33
2023-11-25 04:00:00,36.0,1.06,1.47
2023-11-25 04:10:00,197.0,0.92,1.75
2023-11-25 04:20:00,55.0,0.72,2.78
2023-11-25 04:30:00,46.0,1.75,2.81
2023-11-25 04:40:00,40.0,2.14,3.5
2023-11-25 04:50:00,29.0,1.0,2.14
2023-11-25 05:00:00,41.0,0.81,1.81
2023-11-25 05:10:00,39.0,0.61,1.25
2023-11-25 05:20:00,128.0,1.42,2.92
2023-11-25 05:30:00,154.0,1.28,3.0
2023-11-25 05:40:00,346.0,1.17,2.22
2023-11-25 05:50:00,187.0,0.64,1.81
2023-11-25 06:00:00,200.0,1.89,2.36
2023-11-25 06:10:00,187.0,0.75,1.72
2023-11-25 06:20:00,121.0,0.42,1.06
2023-11-25 06:30:00,359.0,1.19,2.11
2023-11-25 06:40:00,39.0,1.89,2.64
2023-11-25 06:50:00,29.0,1.53,2.64
2023-11-25 07:00:00,52.0,0.53,1.36
2023-11-25 07:10:00,196.0,1.58,2.61
2023-11-25 07:20:00,198.0,2.17,2.83
2023-11-25 07:30:00,254.0,0.83,2.17
2023-11-25 07:40:00,33.0,1.17,1.89
2023-11-25 07:50:00,60.0,1.72,2.25
2023-11-25 08:00:00,30.0,1.36,2.06
2023-11-25 08:10:00,31.0,1.53,2.39
2023-11-25 08:20:00,69.0,0.89,1.92
2023-11-25 08:30:00,97.0,0.33,1.22
2023-11-25 08:40:00,185.0,0.44,1.08
2023-11-25 08:50:00,177.0,0.33,1.08
2023-11-25 09:00:00,77.0,0.44,1.22
2023-11-25 09:10:00,96.0,0.86,1.47
2023-11-25 09:20:00,126.0,0.17,0.64
2023-11-25 09:30:00,46.0,1.08,1.97
2023-11-25 09:40:00,62.0,0.75,1.69
2023-11-25 09:50:00,316.0,0.47,1.33
2023-11-25 10:00:00,136.0,0.78,1.39
2023-11-25 10:10:00,153.0,0.83,1.36
2023-11-25 10:20:00,213.0,0.5,1.08
2023-11-25 10:30:00,323.0,1.03,2.11
2023-11-25 10:40:00,5.0,1.61,2.44
2023-11-25 10:50:00,8.0,1.03,1.86
2023-11-25 11:00:00,14.0,0.47,1.78
2023-11-25 11:10:00,53.0,0.36,0.94
2023-11-25 11:20:00,11.0,0.17,0.86
2023-11-25 11:30:00,13.0,0.72,1.33
2023-11-25 11:40:00,350.0,1.72,2.44
2023-11-25 11:50:00,359.0,1.86,2.94
2023-11-25 12:00:00,349.0,1.33,1.67
2023-11-25 12:10:00,9.0,0.72,1.5
2023-11-25 12:20:00,19.0,0.5,1.36
2023-11-25 12:30:00,330.0,0.86,1.47
2023-11-25 12:40:00,343.0,1.5,2.11
2023-11-25 12:50:00,3.0,1.83,2.44
2023-11-25 13:00:00,343.0,2.19,3.08
2023-11-25 13:10:00,307.0,2.08,3.89
2023-11-25 13:20:00,286.0,1.67,3.67
2023-11-25 13:30:00,240.0,0.69,1.83
2023-11-25 13:40:00,203.0,1.17,1.86
2023-11-25 13:50:00,188.0,2.17,3.53
2023-11-25 14:00:00,212.0,2.11,3.33
2023-11-25 14:10:00,229.0,2.03,3.58
2023-11-25 14:20:00,232.0,3.33,4.92
2023-11-25 14:30:00,234.0,3.39,5.28
2023-11-25 14:40:00,233.0,3.44,5.28
2023-11-25 14:50:00,221.0,3.72,6.08
2023-11-25 15:00:00,219.0,3.67,6.47
2023-11-25 15:10:00,225.0,3.56,5.75
2023-11-25 15:20:00,229.0,3.28,5.53
2023-11-25 15:30:00,227.0,2.86,4.67
2023-11-25 15:40:00,221.0,3.42,5.06
2023-11-25 15:50:00,225.0,2.86,4.39
2023-11-25 16:00:00,232.0,2.75,4.33
2023-11-25 16:10:00,219.0,2.58,4.53
2023-11-25 16:20:00,207.0,2.75,4.81
2023-11-25 16:30:00,196.0,2.47,3.5
2023-11-25 16:40:00,195.0,2.61,3.64
2023-11-25 16:50:00,198.0,2.22,3.0
2023-11-25 17:00:00,205.0,1.89,2.72
2023-11-25 17:10:00,184.0,1.5,2.17
2023-11-25 17:20:00,183.0,1.22,1.72
2023-11-25 17:30:00,177.0,1.36,1.89
2023-11-25 17:40:00,162.0,1.53,2.03
2023-11-25 17:50:00,170.0,1.86,2.44
2023-11-25 18:00:00,157.0,1.75,2.75
2023-11-25 18:10:00,98.0,1.19,2.47
2023-11-25 18:20:00,31.0,0.78,1.17
2023-11-25 18:30:00,36.0,0.03,0.58
2023-11-25 18:40:00,170.0,0.36,1.11
2023-11-25 18:50:00,181.0,0.44,0.72
2023-11-25 19:00:00,174.0,0.64,1.58
2023-11-25 19:10:00,176.0,0.75,1.08
2023-11-25 19:20:00,142.0,0.89,1.39
2023-11-25 19:30:00,140.0,0.64,1.28
2023-11-25 19:40:00,48.0,0.36,1.39
2023-11-25 19:50:00,356.0,0.39,0.94
2023-11-25 20:00:00,197.0,1.08,1.86
2023-11-25 20:10:00,176.0,1.06,1.5
2023-11-25 20:20:00,157.0,1.0,1.72
2023-11-25 20:30:00,151.0,0.64,0.94
2023-11-25 20:40:00,156.0,0.42,0.72
2023-11-25 20:50:00,174.0,0.11,0.69
2023-11-25 21:00:00,35.0,0.25,0.72
2023-11-25 21:10:00,0.0,0.36,0.92
2023-11-25 21:20:00,230.0,0.19,0.75
2023-11-25 21:30:00,196.0,0.81,1.39
2023-11-25 21:40:00,217.0,1.0,1.31
2023-11-25 21:50:00,217.0,1.22,1.64
2023-11-25 22:00:00,215.0,0.83,1.28
2023-11-25 22:10:00,115.0,0.42,0.97
2023-11-25 22:20:00,22.0,0.67,1.11
2023-11-25 22:30:00,49.0,1.11,1.69
2023-11-25 22:40:00,145.0,0.75,1.08
2023-11-25 22:50:00,186.0,0.58,1.31
2023-11-25 23:00:00,72.0,0.22,0.69
2023-11-25 23:10:00,4.0,0.03,0.53
2023-11-25 23:20:00,13.0,0.03,0.72
2023-11-25 23:30:00,178.0,0.08,0.53
2023-11-25 23:40:00,141.0,0.11,0.5
2023-11-25 23:50:00,189.0,0.08,0.47
2023-11-26 00:00:00,186.0,0.17,0.56
2023-11-26 00:10:00,229.0,0.11,0.5
2023-11-26 00:20:00,145.0,0.19,0.78
2023-11-26 00:30:00,188.0,0.67,1.08
2023-11-26 00:40:00,346.0,0.44,1.22
2023-11-26 00:50:00,56.0,0.75,1.0
2023-11-26 01:00:00,15.0,0.28,0.69
2023-11-26 01:10:00,173.0,0.58,1.58
2023-11-26 01:20:00,199.0,0.75,1.64
2023-11-26 01:30:00,167.0,0.78,1.36
2023-11-26 01:40:00,173.0,0.72,1.22
2023-11-26 01:50:00,136.0,0.64,1.0
2023-11-26 02:00:00,109.0,0.03,0.61
2023-11-26 02:10:00,57.0,0.33,0.72
2023-11-26 02:20:00,20.0,0.06,0.78
2023-11-26 02:30:00,105.0,0.17,0.64
2023-11-26 02:40:00,21.0,0.25,0.94
2023-11-26 02:50:00,34.0,0.58,1.33
2023-11-26 03:00:00,145.0,0.17,0.56
2023-11-26 03:10:00,282.0,0.19,0.97
2023-11-26 03:20:00,347.0,0.75,1.22
2023-11-26 03:30:00,61.0,0.72,1.39
2023-11-26 03:40:00,190.0,0.75,1.44
2023-11-26 03:50:00,224.0,0.31,1.36
2023-11-26 04:00:00,64.0,0.61,1.5
2023-11-26 04:10:00,89.0,0.11,1.28
2023-11-26 04:20:00,120.0,0.69,1.5
2023-11-26 04:30:00,177.0,0.56,1.17
2023-11-26 04:40:00,140.0,0.25,1.25
2023-11-26 04:50:00,76.0,0.36,1.36
2023-11-26 05:00:00,301.0,0.69,1.56
2023-11-26 05:10:00,204.0,1.11,2.0
2023-11-26 05:20:00,33.0,2.53,5.03
2023-11-26 05:30:00,107.0,1.33,2.75
2023-11-26 05:40:00,54.0,1.78,3.0
2023-11-26 05:50:00,49.0,2.14,4.17
2023-11-26 06:00:00,175.0,2.53,5.19
2023-11-26 06:10:00,337.0,3.03,4.53
2023-11-26 06:20:00,59.0,1.86,3.22
2023-11-26 06:30:00,86.0,2.31,3.75
2023-11-26 06:40:00,172.0,0.81,2.17
2023-11-26 06:50:00,0.0,1.17,1.81
2023-11-26 07:00:00,85.0,0.72,2.17
2023-11-26 07:10:00,233.0,0.5,1.06
2023-11-26 07:20:00,12.0,0.72,1.17
2023-11-26 07:30:00,25.0,1.86,3.31
2023-11-26 07:40:00,47.0,1.36,2.72
2023-11-26 07:50:00,323.0,0.89,1.69
2023-11-26 08:00:00,16.0,2.03,4.64
2023-11-26 08:10:00,26.0,2.17,4.28
2023-11-26 08:20:00,47.0,1.36,2.47
2023-11-26 08:30:00,156.0,1.14,2.17
2023-11-26 08:40:00,198.0,0.75,1.86
2023-11-26 08:50:00,351.0,1.06,1.89
2023-11-26 09:00:00,18.0,1.92,3.31
2023-11-26 09:10:00,26.0,1.64,3.0
2023-11-26 09:20:00,49.0,1.19,3.14
2023-11-26 09:30:00,357.0,0.28,1.08
2023-11-26 09:40:00,187.0,1.78,2.97
2023-11-26 09:50:00,129.0,0.75,2.64
2023-11-26 10:00:00,316.0,0.28,0.97
2023-11-26 10:10:00,294.0,0.28,1.22
2023-11-26 10:20:00,255.0,0.22,0.94
2023-11-26 10:30:00,17.0,0.42,1.58
2023-11-26 10:40:00,38.0,1.14,1.86
2023-11-26 10:50:00,42.0,0.83,1.64
2023-11-26 11:00:00,31.0,1.0,1.47
2023-11-26 11:10:00,32.0,0.36,1.11
2023-11-26 11:20:00,0.0,0.64,1.36
2023-11-26 11:30:00,20.0,0.22,0.86
2023-11-26 11:40:00,279.0,0.03,0.56
2023-11-26 11:50:00,249.0,0.33,1.0
2023-11-26 12:00:00,352.0,0.14,0.47
2023-11-26 12:10:00,337.0,0.08,0.58
2023-11-26 12:20:00,347.0,0.58,1.03
2023-11-26 12:30:00,353.0,0.75,1.25
2023-11-26 12:40:00,349.0,0.86,1.17
2023-11-26 12:50:00,348.0,0.67,1.0
2023-11-26 13:00:00,352.0,0.67,1.75
2023-11-26 13:10:00,6.0,1.42,2.25
2023-11-26 13:20:00,13.0,1.42,2.03
2023-11-26 13:30:00,10.0,1.25,1.69
2023-11-26 13:40:00,14.0,1.06,1.81
2023-11-26 13:50:00,0.0,0.89,1.31
2023-11-26 14:00:00,329.0,0.47,0.83
2023-11-26 14:10:00,330.0,0.28,0.58
2023-11-26 14:20:00,120.0,0.03,0.39
2023-11-26 14:30:00,295.0,0.53,0.97
2023-11-26 14:40:00,300.0,0.72,1.08
2023-11-26 14:50:00,322.0,0.75,1.28
2023-11-26 15:00:00,357.0,0.97,1.44
2023-11-26 15:10:00,0.0,0.94,1.33
2023-11-26 15:20:00,14.0,0.58,1.17
2023-11-26 15:30:00,4.0,0.03,0.47
2023-11-26 15:40:00,352.0,0.33,0.61
2023-11-26 15:50:00,356.0,0.28,0.61
2023-11-26 16:00:00,348.0,0.61,1.11
2023-11-26 16:10:00,345.0,1.19,1.58
2023-11-26 16:20:00,346.0,0.86,1.33
2023-11-26 16:30:00,347.0,0.22,0.83
2023-11-26 16:40:00,113.0,0.17,0.58
2023-11-26 16:50:00,143.0,0.28,0.69
2023-11-26 17:00:00,144.0,0.25,1.06
2023-11-26 17:10:00,136.0,1.11,1.61
2023-11-26 17:20:00,116.0,0.64,1.22
2023-11-26 17:30:00,141.0,0.5,1.08
2023-11-26 17:40:00,189.0,0.42,1.33
2023-11-26 17:50:00,162.0,1.11,1.67
2023-11-26 18:00:00,165.0,1.06,1.44
2023-11-26 18:10:00,180.0,0.25,1.11
2023-11-26 18:20:00,44.0,0.22,1.0
2023-11-26 18:30:00,59.0,1.08,1.47
2023-11-26 18:40:00,70.0,0.33,1.25
2023-11-26 18:50:00,345.0,1.03,1.89
2023-11-26 19:00:00,26.0,1.06,1.92
2023-11-26 19:10:00,54.0,0.72,1.22
2023-11-26 19:20:00,103.0,0.42,1.39
2023-11-26 19:30:00,210.0,0.44,0.94
2023-11-26 19:40:00,45.0,0.56,1.36
2023-11-26 19:50:00,108.0,0.53,0.97
2023-11-26 20:00:00,241.0,0.47,1.22
2023-11-26 20:10:00,333.0,0.36,1.08
2023-11-26 20:20:00,40.0,0.42,0.89
2023-11-26 20:30:00,351.0,0.5,1.17
2023-11-26 20:40:00,194.0,0.25,0.92
2023-11-26 20:50:00,187.0,1.03,1.39
2023-11-26 21:00:00,148.0,0.39,1.14
2023-11-26 21:10:00,321.0,0.25,1.14
2023-11-26 21:20:00,23.0,0.92,1.69
2023-11-26 21:30:00,106.0,0.39,1.08
2023-11-26 21:40:00,149.0,0.97,2.44
2023-11-26 21:50:00,176.0,1.81,2.78
2023-11-26 22:00:00,110.0,1.5,2.42
2023-11-26 22:10:00,50.0,0.75,1.89
2023-11-26 22:20:00,71.0,0.06,0.58
2023-11-26 22:30:00,349.0,0.75,1.44
2023-11-26 22:40:00,18.0,1.25,1.92
2023-11-26 22:50:00,31.0,1.47,2.19
2023-11-26 23:00:00,69.0,1.0,1.75
2023-11-26 23:10:00,34.0,0.61,1.17
2023-11-26 23:20:00,247.0,0.53,1.11
2023-11-26 23:30:00,21.0,0.89,1.53
2023-11-26 23:40:00,65.0,0.53,1.08
2023-11-26 23:50:00,200.0,0.58,1.25
2023-11-27 00:00:00,206.0,0.86,1.31
2023-11-27 00:10:00,154.0,1.03,1.36
2023-11-27 00:20:00,194.0,1.08,1.72
2023-11-27 00:30:00,239.0,0.5,0.97
2023-11-27 00:40:00,358.0,0.5,1.36
2023-11-27 00:50:00,20.0,1.36,1.92
2023-11-27 01:00:00,34.0,0.92,1.69
2023-11-27 01:10:00,55.0,0.36,0.94
2023-11-27 01:20:00,208.0,0.08,0.69
2023-11-27 01:30:00,189.0,0.89,1.17
2023-11-27 01:40:00,198.0,0.25,1.17
2023-11-27 01:50:00,211.0,0.11,0.58
2023-11-27 02:00:00,225.0,0.5,1.14
2023-11-27 02:10:00,225.0,0.72,1.06
2023-11-27 02:20:00,146.0,0.75,1.53
2023-11-27 02:30:00,93.0,0.42,1.47
2023-11-27 02:40:00,284.0,0.08,0.83
2023-11-27 02:50:00,276.0,0.31,0.97
2023-11-27 03:00:00,145.0,0.44,1.25
2023-11-27 03:10:00,33.0,0.72,2.03
2023-11-27 03:20:00,47.0,0.83,2.17
2023-11-27 03:30:00,23.0,0.36,1.28
2023-11-27 03:40:00,20.0,0.28,0.92
2023-11-27 03:50:00,0.0,0.28,1.58
2023-11-27 04:00:00,180.0,0.42,1.39
2023-11-27 04:10:00,0.0,1.31,2.42
2023-11-27 04:20:00,25.0,0.61,1.92
2023-11-27 04:30:00,169.0,0.42,1.53
2023-11-27 04:40:00,195.0,1.06,1.75
2023-11-27 04:50:00,187.0,0.69,1.28
2023-11-27 05:00:00,109.0,0.11,0.58
2023-11-27 05:10:00,22.0,0.28,1.17
2023-11-27 05:20:00,27.0,0.61,1.39
2023-11-27 05:30:00,152.0,0.25,0.89
2023-11-27 05:40:00,4.0,0.17,0.72
2023-11-27 05:50:00,12.0,1.14,1.69
2023-11-27 06:00:00,18.0,0.56,1.61
2023-11-27 06:10:00,153.0,0.78,1.72
2023-11-27 06:20:00,169.0,0.97,1.5
2023-11-27 06:30:00,160.0,0.86,1.31
2023-11-27 06:40:00,182.0,0.72,1.22
2023-11-27 06:50:00,168.0,0.72,1.28
2023-11-27 07:00:00,5.0,0.17,1.53
2023-11-27 07:10:00,13.0,0.94,1.69
2023-11-27 07:20:00,44.0,0.22,0.97
2023-11-27 07:30:00,140.0,0.36,0.92
2023-11-27 07:40:00,107.0,0.11,0.78
2023-11-27 07:50:00,0.0,0.0,0.0
2023-11-27 08:00:00,355.0,0.39,1.28
2023-11-27 08:10:00,2.0,1.53,2.56
2023-11-27 08:20:00,10.0,1.58,2.64
2023-11-27 08:30:00,78.0,1.06,1.67
2023-11-27 08:40:00,178.0,0.72,1.22
2023-11-27 08:50:00,178.0,0.03,0.47
2023-11-27 09:00:00,39.0,0.31,1.33
2023-11-27 09:10:00,8.0,1.44,2.28
2023-11-27 09:20:00,7.0,1.72,2.61
2023-11-27 09:30:00,8.0,1.58,2.58
2023-11-27 09:40:00,6.0,0.61,1.14
2023-11-27 09:50:00,4.0,0.39,1.25
2023-11-27 10:00:00,352.0,0.11,0.64
2023-11-27 10:10:00,359.0,1.03,2.61
2023-11-27 10:20:00,1.0,1.86,3.03
2023-11-27 10:30:00,359.0,2.03,2.81
2023-11-27 10:40:00,353.0,1.86,2.61
2023-11-27 10:50:00,359.0,1.36,2.22
2023-11-27 11:00:00,3.0,1.47,2.19
2023-11-27 11:10:00,10.0,1.61,2.25
2023-11-27 11:20:00,15.0,1.25,2.03
2023-11-27 11:30:00,357.0,0.86,1.61
2023-11-27 11:40:00,351.0,0.81,1.39
2023-11-27 11:50:00,349.0,1.78,2.61
2023-11-27 12:00:00,2.0,1.53,2.28
2023-11-27 12:10:00,4.0,1.44,2.11
2023-11-27 12:20:00,0.0,1.78,2.78
2023-11-27 12:30:00,20.0,1.0,2.06
2023-11-27 12:40:00,43.0,0.78,1.22
2023-11-27 12:50:00,11.0,1.19,2.06
2023-11-27 13:00:00,6.0,1.69,2.17
2023-11-27 13:10:00,29.0,1.47,2.58
2023-11-27 13:20:00,22.0,1.36,2.33
2023-11-27 13:30:00,18.0,1.67,2.47
2023-11-27 13:40:00,24.0,1.5,2.11
2023-11-27 13:50:00,24.0,0.56,1.42
2023-11-27 14:00:00,53.0,0.83,1.67
2023-11-27 14:10:00,62.0,1.11,1.78
2023-11-27 14:20:00,61.0,1.11,1.67
2023-11-27 14:30:00,63.0,0.25,0.89
2023-11-27 14:40:00,23.0,1.14,2.11
2023-11-27 14:50:00,46.0,2.14,3.42
2023-11-27 15:00:00,53.0,1.86,3.33
2023-11-27 15:10:00,60.0,0.97,1.69
2023-11-27 15:20:00,87.0,0.36,1.17
2023-11-27 15:30:00,352.0,0.22,0.61
2023-11-27 15:40:00,0.0,0.0,0.0
2023-11-27 15:50:00,346.0,0.75,1.97
2023-11-27 16:00:00,26.0,1.19,2.06
2023-11-27 16:10:00,174.0,1.39,4.33
2023-11-27 16:20:00,220.0,2.58,4.69
2023-11-27 16:30:00,228.0,2.58,4.64
2023-11-27 16:40:00,225.0,3.17,5.64
2023-11-27 16:50:00,229.0,2.44,4.03
2023-11-27 17:00:00,221.0,2.08,4.08
2023-11-27 17:10:00,216.0,2.86,4.72
2023-11-27 17:20:00,196.0,3.22,4.69
2023-11-27 17:30:00,198.0,2.94,4.67
2023-11-27 17:40:00,232.0,1.72,2.53
2023-11-27 17:50:00,232.0,2.31,3.42
2023-11-27 18:00:00,225.0,2.0,3.86
2023-11-27 18:10:00,199.0,1.64,2.58
2023-11-27 18:20:00,204.0,1.03,2.44
2023-11-27 18:30:00,210.0,2.28,3.22
2023-11-27 18:40:00,216.0,2.06,3.53
2023-11-27 18:50:00,219.0,1.39,2.78
2023-11-27 19:00:00,225.0,1.0,1.58
2023-11-27 19:10:00,202.0,1.53,2.39
2023-11-27 19:20:00,216.0,1.56,2.44
2023-11-27 19:30:00,212.0,1.25,2.25
2023-11-27 19:40:00,156.0,1.25,1.92
2023-11-27 19:50:00,146.0,1.5,2.03
2023-11-27 20:00:00,176.0,1.33,1.86
